Name,State,Latitude,Longitude
59912a2159a3424e,Atlantic_LowRes,20.25,-75.75
50dfe31a046da920,Atlantic_LowRes,20.25,-74.25
6753d93784f02883,Atlantic_LowRes,20.25,-72.75
86a6bb1965333bb8,Atlantic_LowRes,20.25,-71.25
42814479df8ebaf9,Atlantic_LowRes,20.25,-69.75
2dcf53b57ebc4c5a,Atlantic_LowRes,20.25,-68.25
757b2c587328e52f,Atlantic_LowRes,20.25,-66.75
16a0d83cdda0bab3,Atlantic_LowRes,20.25,-65.25
a03d9d776ffa32ab,Atlantic_LowRes,20.25,-63.75
0bf16b6775404db0,Atlantic_LowRes,20.25,-62.25
33c2fc256cd53a58,Atlantic_LowRes,20.25,-60.75
74b7333c427a00b1,Atlantic_LowRes,20.25,-59.25
20f0fecd0b04fd17,Atlantic_LowRes,20.25,-57.75
c50dc65017a5c0a7,Atlantic_LowRes,20.25,-56.25
00437ffd08802213,Atlantic_LowRes,20.25,-54.75
b7d0e48914e8f637,Atlantic_LowRes,20.25,-53.25
63e17efbc58753d0,Atlantic_LowRes,20.25,-51.75
502ed248dfccda85,Atlantic_LowRes,20.25,-50.25
174e8d31306e7582,Atlantic_LowRes,20.25,-48.75
8afe674ae3eb1d94,Atlantic_LowRes,20.25,-47.25
fff545c6189fadf9,Atlantic_LowRes,20.25,-45.75
eb9a0f658eaa3d8f,Atlantic_LowRes,20.25,-44.25
7f3c2b290238ceed,Atlantic_LowRes,20.25,-42.75
1de31f6903c3a595,Atlantic_LowRes,20.25,-41.25
b2407cda97c00ef1,Atlantic_LowRes,18.75,-89.25
d853bd73f5b142d0,Atlantic_LowRes,18.75,-87.75
758cd02702c35276,Atlantic_LowRes,18.75,-86.25
441cfa6a52f652d9,Atlantic_LowRes,18.75,-84.75
68e0224e4ca249bc,Atlantic_LowRes,18.75,-83.25
bef41e83a2c64634,Atlantic_LowRes,18.75,-81.75
6ae939133e1d01d9,Atlantic_LowRes,18.75,-80.25
fa0f84a523f5bca1,Atlantic_LowRes,18.75,-78.75
5c063a60943b7ec5,Atlantic_LowRes,18.75,-77.25
fde6f744e13fc48f,Atlantic_LowRes,18.75,-75.75
25e1a1e3bd47c24d,Atlantic_LowRes,18.75,-74.25
e84fc3535e6ced05,Atlantic_LowRes,18.75,-72.75
d89a93a1d1fe91a7,Atlantic_LowRes,18.75,-71.25
9a5cfe44293d5b86,Atlantic_LowRes,18.75,-69.75
e49f7c3e01c4cf4b,Atlantic_LowRes,18.75,-68.25
c733d8c9fd76d403,Atlantic_LowRes,18.75,-66.75
bd16567b44490cc4,Atlantic_LowRes,18.75,-65.25
bf0c241950624138,Atlantic_LowRes,18.75,-63.75
e177f61cc0435f66,Atlantic_LowRes,18.75,-62.25
4fde275a271ed921,Atlantic_LowRes,18.75,-60.75
7b67877ba5156c20,Atlantic_LowRes,18.75,-59.25
22e87772185b332a,Atlantic_LowRes,18.75,-57.75
275354c35afbcaf2,Atlantic_LowRes,18.75,-56.25
d7ec6e0328162c07,Atlantic_LowRes,18.75,-54.75
35f862120e09aa55,Atlantic_LowRes,18.75,-53.25
e49fdd3073b85538,Atlantic_LowRes,18.75,-51.75
e20dd49abada9dca,Atlantic_LowRes,18.75,-50.25
5e217a82a60f3802,Atlantic_LowRes,18.75,-48.75
acb73473b787e2d4,Atlantic_LowRes,18.75,-47.25
104d4ca7447d98b3,Atlantic_LowRes,18.75,-45.75
99cb8b8abf7bef6e,Atlantic_LowRes,18.75,-44.25
fd8506ac59168ebc,Atlantic_LowRes,18.75,-42.75
83789c556022b80d,Atlantic_LowRes,18.75,-41.25
eca267aae85b209d,Atlantic_LowRes,17.25,-89.25
4bc591da410164f7,Atlantic_LowRes,17.25,-87.75
82f92a2d630dd030,Atlantic_LowRes,17.25,-86.25
c30685c379445324,Atlantic_LowRes,17.25,-84.75
8cb48ba12a929534,Atlantic_LowRes,17.25,-83.25
1b70eddaa3d8e22b,Atlantic_LowRes,17.25,-81.75
1c73ac746b134d2e,Atlantic_LowRes,17.25,-80.25
d2b3e8327f1e3ac7,Atlantic_LowRes,17.25,-78.75
fbc40d701ce72be6,Atlantic_LowRes,17.25,-77.25
192a6469860dcd89,Atlantic_LowRes,17.25,-75.75
c8e459995bdad35e,Atlantic_LowRes,17.25,-74.25
4ee226e3971c14c7,Atlantic_LowRes,17.25,-72.75
ab20e5ef57aa0e2a,Atlantic_LowRes,17.25,-71.25
5acdf02eeb2c61c8,Atlantic_LowRes,17.25,-69.75
f990e69422c2f547,Atlantic_LowRes,17.25,-68.25
72bd90c0a1b9da75,Atlantic_LowRes,17.25,-66.75
e8c1a0178f2ef7ad,Atlantic_LowRes,17.25,-65.25
1f197a2fbd8b39d3,Atlantic_LowRes,17.25,-63.75
dd312c303d37442d,Atlantic_LowRes,17.25,-62.25
8128f317e3e0d230,Atlantic_LowRes,17.25,-60.75
1442c96e2306602b,Atlantic_LowRes,17.25,-59.25
bf3ac33c9310f3d7,Atlantic_LowRes,17.25,-57.75
cb5062bce5e87b0b,Atlantic_LowRes,17.25,-56.25
a9781147bb961cd4,Atlantic_LowRes,17.25,-54.75
640dc58c243de4ac,Atlantic_LowRes,17.25,-53.25
d83af075c8ec655b,Atlantic_LowRes,17.25,-51.75
10eb4f81b3504162,Atlantic_LowRes,17.25,-50.25
bccd64f2c48dc009,Atlantic_LowRes,17.25,-48.75
e0132440bc13688d,Atlantic_LowRes,17.25,-47.25
34c996c1e21916cd,Atlantic_LowRes,17.25,-45.75
df9e4e92fcf5d973,Atlantic_LowRes,17.25,-44.25
208e72b6df31efb7,Atlantic_LowRes,17.25,-42.75
4924965778e7bed1,Atlantic_LowRes,17.25,-41.25
d569c64dd9ecc8e5,Atlantic_LowRes,15.75,-89.25
4b2e9a6b44e4956c,Atlantic_LowRes,15.75,-87.75
986622984650c665,Atlantic_LowRes,15.75,-86.25
852bf9da873b98d7,Atlantic_LowRes,15.75,-84.75
fe58ab202b2f0f8c,Atlantic_LowRes,15.75,-83.25
baa942dc3db624fc,Atlantic_LowRes,15.75,-81.75
d98a288a23e952c6,Atlantic_LowRes,15.75,-80.25
81ea69a3901c937f,Atlantic_LowRes,15.75,-78.75
c0f171b2dacc35f9,Atlantic_LowRes,15.75,-77.25
56597c8d87f5524b,Atlantic_LowRes,15.75,-75.75
ac70f4308e9b2005,Atlantic_LowRes,15.75,-74.25
1b16d948f210a615,Atlantic_LowRes,15.75,-72.75
6e05b65594682c68,Atlantic_LowRes,15.75,-71.25
405cd68d37f8fed0,Atlantic_LowRes,15.75,-69.75
e5a8cdf354de4a39,Atlantic_LowRes,15.75,-68.25
caca19e2f1203bea,Atlantic_LowRes,15.75,-66.75
c56d91b217cf4e0e,Atlantic_LowRes,15.75,-65.25
2938c5233cc6e56e,Atlantic_LowRes,15.75,-63.75
6a271362de1cd5ef,Atlantic_LowRes,15.75,-62.25
e8149b45911fc989,Atlantic_LowRes,15.75,-60.75
991abd4ee38ba2c9,Atlantic_LowRes,15.75,-59.25
8e23a7741369c22f,Atlantic_LowRes,15.75,-57.75
166a9da86121540b,Atlantic_LowRes,15.75,-56.25
bee2aee7c18eb3e8,Atlantic_LowRes,15.75,-54.75
b87f3d29400d1dbb,Atlantic_LowRes,15.75,-53.25
8b36e9e2b781f253,Atlantic_LowRes,15.75,-51.75
9b705abccfec48f9,Atlantic_LowRes,15.75,-50.25
e2840e0049dc106e,Atlantic_LowRes,15.75,-48.75
2002830c30fa2d69,Atlantic_LowRes,15.75,-47.25
839c7f295d0b7c15,Atlantic_LowRes,15.75,-45.75
4d4c688714f80bda,Atlantic_LowRes,15.75,-44.25
a2faa8f716e718ba,Atlantic_LowRes,15.75,-42.75
fb80e5d7d1c0f51a,Atlantic_LowRes,15.75,-41.25
6bcadedddc8d5990,Atlantic_LowRes,14.25,-89.25
a6869cf673675e78,Atlantic_LowRes,14.25,-87.75
109ae7148b7c994e,Atlantic_LowRes,14.25,-86.25
77a0d8d9c6c6fcaa,Atlantic_LowRes,14.25,-84.75
b99d823a04e7dee7,Atlantic_LowRes,14.25,-83.25
afe630dbf0a06b04,Atlantic_LowRes,14.25,-81.75
4d6eb366ca539470,Atlantic_LowRes,14.25,-80.25
860d6eed1ee46520,Atlantic_LowRes,14.25,-78.75
00943570aa0fef38,Atlantic_LowRes,14.25,-77.25
8897bac58f9eff5b,Atlantic_LowRes,14.25,-75.75
2cebcc83ad2ddb55,Atlantic_LowRes,14.25,-74.25
891ca93c28de4c0b,Atlantic_LowRes,14.25,-72.75
c52b60a6e6910c5c,Atlantic_LowRes,14.25,-71.25
e4930d66bea87f31,Atlantic_LowRes,14.25,-69.75
926a9ec91cf060b5,Atlantic_LowRes,14.25,-68.25
4de8fd6909e6031a,Atlantic_LowRes,14.25,-66.75
b23b4b47abbd0512,Atlantic_LowRes,14.25,-65.25
16a50ac7d6c10465,Atlantic_LowRes,14.25,-63.75
de0a377932311a42,Atlantic_LowRes,14.25,-62.25
e9140d031a00c41d,Atlantic_LowRes,14.25,-60.75
b15906de5de711df,Atlantic_LowRes,14.25,-59.25
aab2cdea6bf40314,Atlantic_LowRes,14.25,-57.75
a54bcb0fe43ba838,Atlantic_LowRes,14.25,-56.25
0364beeb2ab0ae46,Atlantic_LowRes,14.25,-54.75
ac1206e382ad5a56,Atlantic_LowRes,14.25,-53.25
c476b78b085a1753,Atlantic_LowRes,14.25,-51.75
af8ede7a342de28f,Atlantic_LowRes,14.25,-50.25
2e6a2ba6315d480e,Atlantic_LowRes,14.25,-48.75
d0cec4d9c35bd7a3,Atlantic_LowRes,14.25,-47.25
c768726ad3a8abe5,Atlantic_LowRes,14.25,-45.75
9b610cbdf155506d,Atlantic_LowRes,14.25,-44.25
bd4de725bee12432,Atlantic_LowRes,14.25,-42.75
8971116d54b29889,Atlantic_LowRes,14.25,-41.25
df918fc0e76dfde8,Atlantic_LowRes,12.75,-89.25
a932d217abd15d7c,Atlantic_LowRes,12.75,-87.75
aa82b5b496eae4a0,Atlantic_LowRes,12.75,-86.25
8a127a1cb09aeb86,Atlantic_LowRes,12.75,-84.75
f15dc42c5722fcd3,Atlantic_LowRes,12.75,-83.25
d83fc93c5e6079e9,Atlantic_LowRes,12.75,-81.75
c19a126abc238b0b,Atlantic_LowRes,12.75,-80.25
e81236530b78f3ea,Atlantic_LowRes,12.75,-78.75
8cb65e4f6ab0eb54,Atlantic_LowRes,12.75,-77.25
dad396cb1a3c9e32,Atlantic_LowRes,12.75,-75.75
6f46e67d688bf8db,Atlantic_LowRes,12.75,-74.25
8f83adb8362e9487,Atlantic_LowRes,12.75,-72.75
8f6e53401c7a7327,Atlantic_LowRes,12.75,-71.25
08a2c92f0c8291e3,Atlantic_LowRes,12.75,-69.75
2e7cdfc182d8c444,Atlantic_LowRes,12.75,-68.25
a20cc360a4a37ba9,Atlantic_LowRes,12.75,-66.75
e04ce590a3df44cd,Atlantic_LowRes,12.75,-65.25
ae454521ae6a08a5,Atlantic_LowRes,12.75,-63.75
66596d455e199c9e,Atlantic_LowRes,12.75,-62.25
2b6ffd38f21c083d,Atlantic_LowRes,12.75,-60.75
eb3c6744a3de3070,Atlantic_LowRes,12.75,-59.25
20f9fcf4971766c1,Atlantic_LowRes,12.75,-57.75
973385e5d2f967d7,Atlantic_LowRes,12.75,-56.25
e57922c57e52c771,Atlantic_LowRes,12.75,-54.75
fe79755cb0d1e088,Atlantic_LowRes,12.75,-53.25
48201874e4587539,Atlantic_LowRes,12.75,-51.75
90152568b1e69bf3,Atlantic_LowRes,12.75,-50.25
940131009606e77a,Atlantic_LowRes,12.75,-48.75
fbf70e784f71397b,Atlantic_LowRes,12.75,-47.25
dd6e4f4dadc345b2,Atlantic_LowRes,12.75,-45.75
f89606e69edf9c86,Atlantic_LowRes,12.75,-44.25
603ff25c9362c1fa,Atlantic_LowRes,12.75,-42.75
4bca3ba66559817f,Atlantic_LowRes,12.75,-41.25
2dfd67b56330bfeb,Atlantic_LowRes,11.25,-89.25
35dacc8ca11636dc,Atlantic_LowRes,11.25,-87.75
e7d464f5de4204ae,Atlantic_LowRes,11.25,-86.25
af7100484920804b,Atlantic_LowRes,11.25,-84.75
ed488650e8ede00e,Atlantic_LowRes,11.25,-83.25
b3438c1d36a068cb,Atlantic_LowRes,11.25,-81.75
6eb161ad5b29dcb0,Atlantic_LowRes,11.25,-80.25
99ffdd7600bba98f,Atlantic_LowRes,11.25,-78.75
286ba703eb45fae5,Atlantic_LowRes,11.25,-77.25
eed0494a366d7aa5,Atlantic_LowRes,11.25,-75.75
52bf58a808215275,Atlantic_LowRes,11.25,-74.25
0775b1acdc298e34,Atlantic_LowRes,11.25,-72.75
42712224ef46a490,Atlantic_LowRes,11.25,-71.25
43917098d33ae249,Atlantic_LowRes,11.25,-69.75
d63bab0afb54005d,Atlantic_LowRes,11.25,-68.25
a6ce4965ee689230,Atlantic_LowRes,11.25,-66.75
9379b303ed8c562e,Atlantic_LowRes,11.25,-65.25
a0ebf14431f3f0d9,Atlantic_LowRes,11.25,-63.75
3afae3afc4d200c5,Atlantic_LowRes,11.25,-62.25
777bec3e61dce76a,Atlantic_LowRes,11.25,-60.75
5236d33ed68e8d0d,Atlantic_LowRes,11.25,-59.25
e1b74fd0b52ac0b2,Atlantic_LowRes,11.25,-57.75
076ed67ba0390e58,Atlantic_LowRes,11.25,-56.25
863a595dba3890cc,Atlantic_LowRes,11.25,-54.75
b6f4f6a58a3483a8,Atlantic_LowRes,11.25,-53.25
8bb5c11a6eb79cc5,Atlantic_LowRes,11.25,-51.75
d3f8c8a57f06c8dd,Atlantic_LowRes,11.25,-50.25
586e289fb9c51201,Atlantic_LowRes,11.25,-48.75
6cad8708bf6c47da,Atlantic_LowRes,11.25,-47.25
c96bb070615a3832,Atlantic_LowRes,11.25,-45.75
886818b5286f1f3a,Atlantic_LowRes,11.25,-44.25
00a4c6d6006c19b1,Atlantic_LowRes,11.25,-42.75
acb7c03dd9c11d08,Atlantic_LowRes,11.25,-41.25
9e6cf45ec6d2edd2,Atlantic_LowRes,9.75,-89.25
424fc68ffe9d4360,Atlantic_LowRes,9.75,-87.75
594903c0e367df68,Atlantic_LowRes,9.75,-86.25
606802f9d818975f,Atlantic_LowRes,9.75,-84.75
28247b43b2d25e40,Atlantic_LowRes,9.75,-83.25
37b5d81ff7d73f9f,Atlantic_LowRes,9.75,-81.75
775a85533cb7f04c,Atlantic_LowRes,9.75,-80.25
120b31fefe046def,Atlantic_LowRes,9.75,-78.75
7f6dfca7d09cad5f,Atlantic_LowRes,9.75,-77.25
5ebbb44f11819efa,Atlantic_LowRes,9.75,-75.75
aaaa4017e49f42f0,Atlantic_LowRes,9.75,-74.25
06faa9000a2d7402,Atlantic_LowRes,9.75,-72.75
846a99920c2ac5db,Atlantic_LowRes,9.75,-71.25
8a9eb9900f73a521,Atlantic_LowRes,9.75,-69.75
132d47bf5617e9ae,Atlantic_LowRes,9.75,-68.25
2f9da8bd6d444390,Atlantic_LowRes,9.75,-66.75
6c126c6070294a93,Atlantic_LowRes,9.75,-65.25
4e9ceb3ddef379bb,Atlantic_LowRes,9.75,-63.75
548c51085b951ba7,Atlantic_LowRes,9.75,-62.25
6550c6439bd9b2fa,Atlantic_LowRes,9.75,-60.75
93fab59d8cc806ab,Atlantic_LowRes,9.75,-59.25
1403fdcd3606dbb2,Atlantic_LowRes,9.75,-57.75
347f9e44ca98ad42,Atlantic_LowRes,9.75,-56.25
496885f2798ab5b0,Atlantic_LowRes,9.75,-54.75
5d459f77821fb9cd,Atlantic_LowRes,9.75,-53.25
ea0b79908d709d3f,Atlantic_LowRes,9.75,-51.75
cc9bcb024cfb4c2c,Atlantic_LowRes,9.75,-50.25
62db1a325b877de6,Atlantic_LowRes,9.75,-48.75
1e1d31b00f8e473c,Atlantic_LowRes,9.75,-47.25
7b87f7dfad000e77,Atlantic_LowRes,9.75,-45.75
32a7af02ad3b716f,Atlantic_LowRes,9.75,-44.25
3ac19d9d28e737b9,Atlantic_LowRes,9.75,-42.75
5d96f0955afe1d1a,Atlantic_LowRes,9.75,-41.25
e481093c0ff5f760,Atlantic_LowRes,8.25,-89.25
93bb5c0c658ff7f3,Atlantic_LowRes,8.25,-87.75
8b920e3260936b12,Atlantic_LowRes,8.25,-86.25
05a5b36ebc2ce9ba,Atlantic_LowRes,8.25,-84.75
8081b88fd1bf522b,Atlantic_LowRes,8.25,-83.25
67ae8f130f9b26bd,Atlantic_LowRes,8.25,-81.75
bce81b4462672e28,Atlantic_LowRes,8.25,-80.25
6bd6739ce9a42d08,Atlantic_LowRes,8.25,-78.75
7ade5b9746fdc9cf,Atlantic_LowRes,8.25,-77.25
1c1fcb60185a6dc7,Atlantic_LowRes,8.25,-75.75
d67a2030f43d1e8b,Atlantic_LowRes,8.25,-74.25
443fecbb9b79ae50,Atlantic_LowRes,8.25,-72.75
5a7d98e42d79ff90,Atlantic_LowRes,8.25,-71.25
cc44be3986466d0f,Atlantic_LowRes,8.25,-69.75
fa9c71eea672e847,Atlantic_LowRes,8.25,-68.25
70b06f5ec381c745,Atlantic_LowRes,8.25,-66.75
67575a368939bf9c,Atlantic_LowRes,8.25,-65.25
29bad2aee6fb5f67,Atlantic_LowRes,8.25,-63.75
fd01001f0469d8d1,Atlantic_LowRes,8.25,-62.25
806e6872b3fa5b61,Atlantic_LowRes,8.25,-60.75
4794f9d06ed39e65,Atlantic_LowRes,8.25,-59.25
a73fa7f2a816eb1d,Atlantic_LowRes,8.25,-57.75
8da171fa9be93f93,Atlantic_LowRes,8.25,-56.25
8088dfa5dd119734,Atlantic_LowRes,8.25,-54.75
cd29be815d29d02b,Atlantic_LowRes,8.25,-53.25
ed1bbc4d65231051,Atlantic_LowRes,8.25,-51.75
fe8cf99efc9b8509,Atlantic_LowRes,8.25,-50.25
2cf8bf14cd462e4d,Atlantic_LowRes,8.25,-48.75
9a1466253450d520,Atlantic_LowRes,8.25,-47.25
e367a13b464ec4e8,Atlantic_LowRes,8.25,-45.75
ec183798035f8246,Atlantic_LowRes,8.25,-44.25
7051e0281e397765,Atlantic_LowRes,8.25,-42.75
3b053c6d2292dae7,Atlantic_LowRes,8.25,-41.25
c88f1e6a8ce4765d,Atlantic_LowRes,6.75,-89.25
49523ae003ca8290,Atlantic_LowRes,6.75,-87.75
d34c1471c8c56759,Atlantic_LowRes,6.75,-86.25
6dee2ac9e07d3406,Atlantic_LowRes,6.75,-84.75
41ef2cf16b32cdea,Atlantic_LowRes,6.75,-83.25
7ff6a0b7cc8c14f2,Atlantic_LowRes,6.75,-81.75
f061c8025d31e5fc,Atlantic_LowRes,6.75,-80.25
6a40df345f8066cc,Atlantic_LowRes,6.75,-78.75
0cf700cc4c82f3f2,Atlantic_LowRes,6.75,-77.25
2621c655dabf3643,Atlantic_LowRes,6.75,-75.75
c181e9c8641f9ec0,Atlantic_LowRes,6.75,-74.25
d80ff09ac68e3e92,Atlantic_LowRes,6.75,-72.75
9250b91585caf3dc,Atlantic_LowRes,6.75,-71.25
a0fc839804603dba,Atlantic_LowRes,6.75,-69.75
49e93728ce1cbd08,Atlantic_LowRes,6.75,-68.25
1df16b9d01490e24,Atlantic_LowRes,6.75,-66.75
6503475e9e630586,Atlantic_LowRes,6.75,-65.25
d3ae48ef531e9c04,Atlantic_LowRes,6.75,-63.75
ffd44d14f12e2264,Atlantic_LowRes,6.75,-62.25
2102fac327618bfa,Atlantic_LowRes,6.75,-60.75
f561e85273f63167,Atlantic_LowRes,6.75,-59.25
51ae6392cd143d7c,Atlantic_LowRes,6.75,-57.75
28a28c7e826b940e,Atlantic_LowRes,6.75,-56.25
f48c368c2fd6377b,Atlantic_LowRes,6.75,-54.75
6a440c4d07c68a54,Atlantic_LowRes,6.75,-53.25
9b42eae5f1016b65,Atlantic_LowRes,6.75,-51.75
0151507a4a09a0f3,Atlantic_LowRes,6.75,-50.25
3cd81a22f1b12318,Atlantic_LowRes,6.75,-48.75
b1735a5563f964db,Atlantic_LowRes,6.75,-47.25
02d9c6f924eb67e2,Atlantic_LowRes,6.75,-45.75
d3ef26705e774470,Atlantic_LowRes,6.75,-44.25
b49a248628d6893c,Atlantic_LowRes,6.75,-42.75
864e37a069c2b2a3,Atlantic_LowRes,6.75,-41.25
579a8745dd264a8d,Atlantic_LowRes,5.25,-89.25
9f045749475372f3,Atlantic_LowRes,5.25,-87.75
d1af8133aae3145e,Atlantic_LowRes,5.25,-86.25
ca8541782c7a03e1,Atlantic_LowRes,5.25,-84.75
d90ff4dc10d52144,Atlantic_LowRes,5.25,-83.25
043dfe02f3a4bfb7,Atlantic_LowRes,5.25,-81.75
948e22147dc6b67d,Atlantic_LowRes,5.25,-80.25
ea29fe317b4bcae3,Atlantic_LowRes,5.25,-78.75
27b3d562c2c5e7ea,Atlantic_LowRes,5.25,-77.25
b1138a09d931b48e,Atlantic_LowRes,5.25,-75.75
64517b54c3eb9995,Atlantic_LowRes,5.25,-74.25
