Name,State,Latitude,Longitude
4237ff7b37af2608,California,39.75,-119.25
78612e16ab93d74e,California,39.75,-118.5
aefc51f308e10a33,California,39.75,-117.75
7945dc2be474fb3a,California,39.75,-117.0
11a539edbadc0832,California,39.75,-116.25
7114cdd9151614bf,California,39.75,-115.5
5a0c06c18f61821f,California,39.75,-114.75
91f1b832ca136fd4,California,39.75,-114.0
4376b59806c9a5eb,California,39.0,-123.75
199ac332f37ccc09,California,39.0,-123.0
c7f96e95c22e3cd8,California,39.0,-122.25
aca97aac0cd7e62b,California,39.0,-121.5
7bcb36dee7fb6114,California,39.0,-120.75
53e8cdc8c178c36c,California,39.0,-120.0
4ce54e9730cf0a21,California,39.0,-119.25
69a60274afbf453d,California,39.0,-118.5
569e7fabe8280c7c,California,39.0,-117.75
068f22d1bd63684b,California,39.0,-117.0
2530070dbddfcd47,California,39.0,-116.25
daffaa8b65f0723f,California,39.0,-115.5
9391de49293cb994,California,39.0,-114.75
e4423711ec50ca08,California,39.0,-114.0
803a4eb95533a827,California,38.25,-123.75
bcc7452ad3f540e9,California,38.25,-123.0
bcc79f72f8c7c4ce,California,38.25,-122.25
e9042159f5bc6099,California,38.25,-121.5
f4b728155774be6f,California,38.25,-120.75
35c25e8c000490fb,California,38.25,-120.0
bc335326b6e35f47,California,38.25,-119.25
c1d884b56bdffb99,California,38.25,-118.5
c05618fe596c491d,California,38.25,-117.75
8f5d8534973501a1,California,38.25,-117.0
862211c59f9a0cf4,California,38.25,-116.25
7ff893ca860769cc,California,38.25,-115.5
afcf7fb466876cd0,California,38.25,-114.75
f34dc5f900fc083a,California,38.25,-114.0
fbc5fef8257b2644,California,37.5,-123.75
9bd02aa4b4755c09,California,37.5,-123.0
01aba40f3a31c35f,California,37.5,-122.25
f71f4efccd64c593,California,37.5,-121.5
19173f001a6a3f93,California,37.5,-120.75
3a75df7a23f367bf,California,37.5,-120.0
8a9ef8ee2798749d,California,37.5,-119.25
43bbda5dbfe25bc6,California,37.5,-118.5
a267d70586df55a7,California,37.5,-117.75
ac16d797400fb2d9,California,37.5,-117.0
5a70dc121822ea73,California,37.5,-116.25
8135cb2c4484b24f,California,37.5,-115.5
db938d78ae75acd8,California,37.5,-114.75
f62f39cae50e14fc,California,37.5,-114.0
28761a8e15adff20,California,36.75,-123.75
6dedfcd97c4d5e1a,California,36.75,-123.0
0ce291be61672583,California,36.75,-122.25
580576d3760a86b4,California,36.75,-121.5
5683ea5486d7f88f,California,36.75,-120.75
937f7f47ce10b0b6,California,36.75,-120.0
5d9001f678643231,California,36.75,-119.25
794bffb08b1c2dad,California,36.75,-118.5
ef6facfaf613fc90,California,36.75,-117.75
26a8afd582dbd727,California,36.75,-117.0
623cba1f95c699c9,California,36.75,-116.25
71d43b8e2ede0ca6,California,36.75,-115.5
90bb874f210ef634,California,36.75,-114.75
6dc6a909ad752e2c,California,36.75,-114.0
f8a0d07a62e2f856,California,36.0,-123.75
5b53462fe31702d1,California,36.0,-123.0
9ea8f6e8e51f416e,California,36.0,-122.25
9c61eef8fa6706d0,California,36.0,-121.5
24ce06f78e72a441,California,36.0,-120.75
4075f25c656aaaac,California,36.0,-120.0
f54a07e6aeb70ee6,California,36.0,-119.25
b0f5419cb0f41982,California,36.0,-118.5
7395b21ce36fb1a3,California,36.0,-117.75
387b9cdc42230ff6,California,36.0,-117.0
3ecbedfe9b67cf36,California,36.0,-116.25
d8a7366bb1f8b50a,California,36.0,-115.5
fe6a0089ca3209e1,California,36.0,-114.75
6ac2eb998bfe804f,California,36.0,-114.0
f176af5fb93b6a5f,California,35.25,-123.75
c0024259d5a0a51c,California,35.25,-123.0
94fca54c4f8c524b,California,35.25,-122.25
131db40ad41b500b,California,35.25,-121.5
d1b11457a9a1f9e4,California,35.25,-120.75
6c1a451ce3613ff9,California,35.25,-120.0
ea2d2a97beb8bc84,California,35.25,-119.25
a93627a79ee5821f,California,35.25,-118.5
fba4242ffa36fc8a,California,35.25,-117.75
bd3ec4112b8eb876,California,35.25,-117.0
a4ca1666a7eecf18,California,35.25,-116.25
472c2ae7179eb391,California,35.25,-115.5
81094eee02c478a3,California,35.25,-114.75
1148ef7ee19ecd71,California,35.25,-114.0
d6e12a41bbbbfa4a,California,34.5,-123.75
28e0e4a1fad77856,California,34.5,-123.0
58ae945ce0fb5132,California,34.5,-122.25
7c8f19c877756ab2,California,34.5,-121.5
e83732dd208e540d,California,34.5,-120.75
431e236ae2c3a3c5,California,34.5,-120.0
2e48367c14171a48,California,34.5,-119.25
73ce086323f3ef12,California,34.5,-118.5
14a5f85b2957659c,California,34.5,-117.75
fb342c2dc12f0aff,California,34.5,-117.0
4a791f3463231bef,California,34.5,-116.25
b2e7e46875859199,California,34.5,-115.5
09e5b61f7d6d2f53,California,34.5,-114.75
3d993c0dcda89abc,California,34.5,-114.0
b1704514116c76cb,California,33.75,-123.75
2e684c2853c9ee84,California,33.75,-123.0
84a9fb786553f45c,California,33.75,-122.25
4ade2964f0324abe,California,33.75,-121.5
4dabb53503e2e53e,California,33.75,-120.75
2d312f5eac822c7d,California,33.75,-120.0
65545eb0255e7605,California,33.75,-119.25
b141ca8334019cce,California,33.75,-118.5
bed991436f1927c5,California,33.75,-117.75
12eb25afe5e5b417,California,33.75,-117.0
e5f611f5fc5841f3,California,33.75,-116.25
8fdc26088c7218b8,California,33.75,-115.5
ada28a4c27def2b7,California,33.75,-114.75
59c1e2972e041a17,California,33.75,-114.0
8d609307c0c016e2,California,33.0,-123.75
3822a921e662d246,California,33.0,-123.0
ffdb89b057f8aba2,California,33.0,-122.25
a99a96373f66732d,California,33.0,-121.5
60bd92843b060719,California,33.0,-120.75
cbced679bdcebca2,California,33.0,-120.0
fc23c0c4c5bceecd,California,33.0,-119.25
3ed44c19683ecfb8,California,33.0,-118.5
0855310d65b1b93f,California,33.0,-117.75
7cdfe8758c34090f,California,33.0,-117.0
f9086295d8c40109,California,33.0,-116.25
365c9bf2d686aca3,California,33.0,-115.5
bccc217449e6e8c5,California,33.0,-114.75
218250aafbcc0390,California,33.0,-114.0
6f0e342e54262083,California,32.25,-123.75
b22a2faa87c7ff6a,California,32.25,-123.0
7732b779e6808a14,California,32.25,-122.25
d61045a72e72d3fe,California,32.25,-121.5
44c3bfca427f9461,California,32.25,-120.75
02b8ae7f127fa47f,California,32.25,-120.0
abfd51dfa98d4f75,California,32.25,-119.25
40fcd5f8725632e8,California,32.25,-118.5
5d1d986f86fa310a,California,32.25,-117.75
032261adff655f72,California,32.25,-117.0
e3b970b7c00a94d8,California,32.25,-116.25
adfaf941d7d9d7af,California,32.25,-115.5
5b409ef7329c7988,California,32.25,-114.75
916fc72bfeaebbe8,California,32.25,-114.0
