Name,State,Latitude,Longitude
d5234f80e09c06f2,BritishIsles,57.75,1.5
b0e70e1d7edeac61,BritishIsles,57.75,2.25
7ae14acd307b2020,BritishIsles,57.75,3.0
d15573478d3b7cce,BritishIsles,57.75,-10.5
91de4467c401cd0e,BritishIsles,57.75,-9.75
27ee560c96bc99b1,BritishIsles,57.75,-9.0
3fffc80a54b9d896,BritishIsles,57.75,-8.25
dce1c8d4554c5404,BritishIsles,57.75,-7.5
decc4b7bb0670612,BritishIsles,57.75,-6.75
71107a716042949b,BritishIsles,57.75,-6.0
abbbb460bfb5184b,BritishIsles,57.75,-5.25
614237883a5d91ad,BritishIsles,57.75,-4.5
28edb3b06790ce70,BritishIsles,57.75,-3.75
bae12f43598f6a5f,BritishIsles,57.75,-3.0
fd67b176741c17cf,BritishIsles,57.75,-2.25
cde4186bcc17b6a8,BritishIsles,57.75,-1.5
26f1f045d9fc9639,BritishIsles,57.75,-0.75
593434ff113dbcf7,BritishIsles,57.0,0.0
154e0757e9e6ce31,BritishIsles,57.0,0.75
f52fdf5ae0b70c2b,BritishIsles,57.0,1.5
8b1c74c0b382b8f5,BritishIsles,57.0,2.25
b69720de329d9142,BritishIsles,57.0,3.0
6f82dd77bef56cf6,BritishIsles,57.0,-10.5
dee40782feeef050,BritishIsles,57.0,-9.75
75ed0f57e59564be,BritishIsles,57.0,-9.0
04ce4c193d18917f,BritishIsles,57.0,-8.25
1fa9e5835d312d1d,BritishIsles,57.0,-7.5
f4432defa5293651,BritishIsles,57.0,-6.75
92f7d4b34b2a0512,BritishIsles,57.0,-6.0
8c88a7544dd70543,BritishIsles,57.0,-5.25
814df35ec10f8369,BritishIsles,57.0,-4.5
2eee7e85ec6231fd,BritishIsles,57.0,-3.75
05e8f4f9d03f34f9,BritishIsles,57.0,-3.0
6b67f113472e6fbf,BritishIsles,57.0,-2.25
6a50dd958eb06753,BritishIsles,57.0,-1.5
fc7f450aa87032bf,BritishIsles,57.0,-0.75
e08c19481b235004,BritishIsles,56.25,0.0
c8471031a72faba6,BritishIsles,56.25,0.75
c42326c2e8127585,BritishIsles,56.25,1.5
3af52f4cfc91fb7e,BritishIsles,56.25,2.25
dbd1425a1f88cce6,BritishIsles,56.25,3.0
2e1e0f85064ea43c,BritishIsles,56.25,-10.5
c5e9b3867db655bf,BritishIsles,56.25,-9.75
db4a457d1a1af009,BritishIsles,56.25,-9.0
be42e70d515f0d37,BritishIsles,56.25,-8.25
bf08608c8291ca9b,BritishIsles,56.25,-7.5
2d2723cbbcf55979,BritishIsles,56.25,-6.75
02b8e1fdcde23232,BritishIsles,56.25,-6.0
eff35f73336963c8,BritishIsles,56.25,-5.25
4301cd8301786610,BritishIsles,56.25,-4.5
fa1cee9c42f19b7e,BritishIsles,56.25,-3.75
c6bb4a055bc8ff2b,BritishIsles,56.25,-3.0
a4c697c40bcc9108,BritishIsles,56.25,-2.25
2682f70e8ff997bd,BritishIsles,56.25,-1.5
371c81d7d15ee844,BritishIsles,56.25,-0.75
33336837d233082c,BritishIsles,55.5,0.0
468f6427cf09ccf9,BritishIsles,55.5,0.75
3cc7b7912dedc9ba,BritishIsles,55.5,1.5
d9e9ac6bc2f9b738,BritishIsles,55.5,2.25
aa92c000247cbf82,BritishIsles,55.5,3.0
2a288e9f6168f3cd,BritishIsles,55.5,-10.5
8e7c003ab1ff46c9,BritishIsles,55.5,-9.75
a11bef9f0c9eb70e,BritishIsles,55.5,-9.0
ba31ddb4c9adb8d5,BritishIsles,55.5,-8.25
b5f5dc51eeedd63e,BritishIsles,55.5,-7.5
20252c00e6fe332f,BritishIsles,55.5,-6.75
bd017cd758136e10,BritishIsles,55.5,-6.0
280b31dd8cb156f7,BritishIsles,55.5,-5.25
46fffc7c71bbefa0,BritishIsles,55.5,-4.5
5161aa00837669e1,BritishIsles,55.5,-3.75
ac0e30c41b70a4d1,BritishIsles,55.5,-3.0
849326b241143b38,BritishIsles,55.5,-2.25
984a225de6796181,BritishIsles,55.5,-1.5
429b4d138ac61b11,BritishIsles,55.5,-0.75
41d54b4905959ee2,BritishIsles,54.75,0.0
76e5a64a92b41cf3,BritishIsles,54.75,0.75
d47242e128e2f77c,BritishIsles,54.75,1.5
280f3e26529630f6,BritishIsles,54.75,2.25
37ea26aeef06dd6e,BritishIsles,54.75,3.0
62a5f597d2c7f5f1,BritishIsles,54.75,-10.5
98ff802e334156ca,BritishIsles,54.75,-9.75
67aa8fc05ef98df5,BritishIsles,54.75,-9.0
efbf5c90f0762860,BritishIsles,54.75,-8.25
c209b30b3468a310,BritishIsles,54.75,-7.5
bb2d5c84a1be015e,BritishIsles,54.75,-6.75
d80f80ff5c0ded94,BritishIsles,54.75,-6.0
09cf7140408bd3fe,BritishIsles,54.75,-5.25
88dbd73a0ca0b150,BritishIsles,54.75,-4.5
0a0c4acf2e22301f,BritishIsles,54.75,-3.75
33d7ddbe2b348c6b,BritishIsles,54.75,-3.0
b8d2a257d61f1ef3,BritishIsles,54.75,-2.25
af8ec76cde7db5d3,BritishIsles,54.75,-1.5
9cc89e148304ea61,BritishIsles,54.75,-0.75
03bb614da4cf5f7c,BritishIsles,54.0,0.0
6ef84a54f718a72c,BritishIsles,54.0,0.75
3a3500d0311b7926,BritishIsles,54.0,1.5
19cc97e088df2e16,BritishIsles,54.0,2.25
b11a8994d6ad4961,BritishIsles,54.0,3.0
21a1e3e82733a086,BritishIsles,54.0,-10.5
6870ad59592dc822,BritishIsles,54.0,-9.75
9ffb1c75bb4a9944,BritishIsles,54.0,-9.0
2611706fd9f66d42,BritishIsles,54.0,-8.25
77c9814529b39a9c,BritishIsles,54.0,-7.5
41346a6b612f5326,BritishIsles,54.0,-6.75
1bce25662960aa1f,BritishIsles,54.0,-6.0
8743b295fde3c435,BritishIsles,54.0,-5.25
1061ecdea1e476d7,BritishIsles,54.0,-4.5
e8fc6741fd988f1d,BritishIsles,54.0,-3.75
6b6875884f635e1c,BritishIsles,54.0,-3.0
4a4d6159b44606b3,BritishIsles,54.0,-2.25
68e5303c01409b14,BritishIsles,54.0,-1.5
35eb44cbf96511fe,BritishIsles,54.0,-0.75
abb939cfdbdc47b1,BritishIsles,53.25,0.0
e881785606a9cb22,BritishIsles,53.25,0.75
db9525a8d747d6a2,BritishIsles,53.25,1.5
bd78ed8992e04bd6,BritishIsles,53.25,2.25
d90e5a95e6947d59,BritishIsles,53.25,3.0
75ee95c55d3e8cef,BritishIsles,53.25,-10.5
a5c2593b15adbee8,BritishIsles,53.25,-9.75
473e59768e8f4455,BritishIsles,53.25,-9.0
95b505cc76acad6f,BritishIsles,53.25,-8.25
084d1f8815e79ba9,BritishIsles,53.25,-7.5
b23453c302c32007,BritishIsles,53.25,-6.75
64addfba67fe078d,BritishIsles,53.25,-6.0
f4874aceb0b0df79,BritishIsles,53.25,-5.25
a8a3da6ed66f9f7a,BritishIsles,53.25,-4.5
c48e170a2f556c9e,BritishIsles,53.25,-3.75
f7a73093db241674,BritishIsles,53.25,-3.0
3acb9e9f8da1b827,BritishIsles,53.25,-2.25
7469bdb24373d448,BritishIsles,53.25,-1.5
6cf94fe62323069c,BritishIsles,53.25,-0.75
cccc0c4c2075177b,BritishIsles,52.5,0.0
fc7382526ba71e5e,BritishIsles,52.5,0.75
7cc11bb3a50bca1b,BritishIsles,52.5,1.5
2e19d44f491876d1,BritishIsles,52.5,2.25
42d066f49a1a2e56,BritishIsles,52.5,3.0
d227caa87ae178de,BritishIsles,52.5,-10.5
545c26e9b7cbc2bf,BritishIsles,52.5,-9.75
ecade93209744207,BritishIsles,52.5,-9.0
f7f2120813c520ce,BritishIsles,52.5,-8.25
abeff06119c32602,BritishIsles,52.5,-7.5
14501b8e619fd23f,BritishIsles,52.5,-6.75
8a8d487916eb3bc6,BritishIsles,52.5,-6.0
152e397819c613e3,BritishIsles,52.5,-5.25
6d6ecfe34e246a57,BritishIsles,52.5,-4.5
6848d291853ebee1,BritishIsles,52.5,-3.75
21800af0bc241f4f,BritishIsles,52.5,-3.0
35897ab0f7f27791,BritishIsles,52.5,-2.25
2cb89ab41ba46c96,BritishIsles,52.5,-1.5
33d0878ba07c3b30,BritishIsles,52.5,-0.75
2150d33304a9982b,BritishIsles,51.75,0.0
2ca1d5a159186fd3,BritishIsles,51.75,0.75
d5f5b83dbe1d4ea6,BritishIsles,51.75,1.5
d62dc08b6e6e2f73,BritishIsles,51.75,2.25
781e5c6ff1c6f108,BritishIsles,51.75,3.0
176e37ff89b4f812,BritishIsles,51.75,-10.5
f09440ca8cc399ce,BritishIsles,51.75,-9.75
1b38abcce9bc8d07,BritishIsles,51.75,-9.0
7ebaba2ea557eaa5,BritishIsles,51.75,-8.25
34862bebd3808432,BritishIsles,51.75,-7.5
4e0944c9f68d8a31,BritishIsles,51.75,-6.75
145b6a39201d8d1d,BritishIsles,51.75,-6.0
c35f95d310757f1b,BritishIsles,51.75,-5.25
7f88cfe42dde1459,BritishIsles,51.75,-4.5
3218406d458d0bcd,BritishIsles,51.75,-3.75
bde533491cc3e2a7,BritishIsles,51.75,-3.0
07a124737575a7ad,BritishIsles,51.75,-2.25
78edc7f191ea9271,BritishIsles,51.75,-1.5
5ce2a8852c98091d,BritishIsles,51.75,-0.75
f76c058e40a539cf,BritishIsles,51.0,0.0
975328a6d9502b0d,BritishIsles,51.0,0.75
5051121593610df1,BritishIsles,51.0,1.5
f2d5f2e4db34986f,BritishIsles,51.0,2.25
f474a1c534d176bf,BritishIsles,51.0,3.0
3875e854e325bf77,BritishIsles,51.0,-10.5
286cbfe9ee2766a1,BritishIsles,51.0,-9.75
cc80194fbfcb0e74,BritishIsles,51.0,-9.0
670c8c292f711186,BritishIsles,51.0,-8.25
3e18d4ce5463abc3,BritishIsles,51.0,-7.5
1935187a4a4c9ad9,BritishIsles,51.0,-6.75
7bf1cd250b28651f,BritishIsles,51.0,-6.0
7a958ed067a5af2c,BritishIsles,51.0,-5.25
4df2ab854aa5a55a,BritishIsles,51.0,-4.5
b3cfcf1163c046e8,BritishIsles,51.0,-3.75
49779d4511b6b95d,BritishIsles,51.0,-3.0
50c41185382b12a9,BritishIsles,51.0,-2.25
2c49a2b7ccf60f10,BritishIsles,51.0,-1.5
b507783c3bda837c,BritishIsles,51.0,-0.75
1df210804fffc532,BritishIsles,50.25,0.0
1a50302465734aeb,BritishIsles,50.25,0.75
4e9fb26aaea33b0a,BritishIsles,50.25,1.5
a893aac330938986,BritishIsles,50.25,2.25
ef3dc419d0c3aeb6,BritishIsles,50.25,3.0
057cea917bdd5c99,BritishIsles,50.25,-10.5
e796200eb8debaad,BritishIsles,50.25,-9.75
b34f1dd362d67514,BritishIsles,50.25,-9.0
bd3998f4f511545d,BritishIsles,50.25,-8.25
cd07ed312c26b70b,BritishIsles,50.25,-7.5
cedf7f704d4d8115,BritishIsles,50.25,-6.75
0e790453d9df52cf,BritishIsles,50.25,-6.0
f19ea568b856baf1,BritishIsles,50.25,-5.25
5ce26b4f15e769be,BritishIsles,50.25,-4.5
ecbd3a07770ef132,BritishIsles,50.25,-3.75
f39109d015466edb,BritishIsles,50.25,-3.0
1c85e14373b2ee6b,BritishIsles,50.25,-2.25
6812e804e42baf0d,BritishIsles,50.25,-1.5
7b730bdeb5006fb1,BritishIsles,50.25,-0.75
16b33edf7a15bfad,BritishIsles,49.5,0.0
bedda54d4b138673,BritishIsles,49.5,0.75
335170e43d2c0fab,BritishIsles,49.5,1.5
c9aafacdc19f2795,BritishIsles,49.5,2.25
6962338001da9338,BritishIsles,49.5,3.0
beb673e9fa97e85a,BritishIsles,49.5,-10.5
ec8d13b5f77b7978,BritishIsles,49.5,-9.75
4c105f48590f3eb9,BritishIsles,49.5,-9.0
a86a81a21f4911bb,BritishIsles,49.5,-8.25
0e8b3258768dc717,BritishIsles,49.5,-7.5
a417f196aa73672b,BritishIsles,49.5,-6.75
ea4158390741276b,BritishIsles,49.5,-6.0
967342eb43813f7f,BritishIsles,49.5,-5.25
55a37d8bd3141a99,BritishIsles,49.5,-4.5
dc05976cc172e77a,BritishIsles,49.5,-3.75
0fb653b21ae1ab01,BritishIsles,49.5,-3.0
e01bbea4c0b391b9,BritishIsles,49.5,-2.25
7d0f79936b66b98f,BritishIsles,49.5,-1.5
c1613f5db2adadcd,BritishIsles,49.5,-0.75
93a326a7fa4690ee,BritishIsles,48.75,0.0
24433f0fc4a6ece5,BritishIsles,48.75,0.75
e47cb3bd4715ca4c,BritishIsles,48.75,1.5
2515d86331310549,BritishIsles,48.75,2.25
f071f3e92461b86e,BritishIsles,48.75,3.0
f215083ac112f4a3,BritishIsles,48.75,-10.5
1901361a3f4865c0,BritishIsles,48.75,-9.75
cca3a26aaa0bd3dc,BritishIsles,48.75,-9.0
28262b9e195a437d,BritishIsles,48.75,-8.25
83d269df481dc39c,BritishIsles,48.75,-7.5
10f440049d37b7a5,BritishIsles,48.75,-6.75
99053f7578710dd7,BritishIsles,48.75,-6.0
94c2943cb724da99,BritishIsles,48.75,-5.25
bbede40868b3e9e4,BritishIsles,48.75,-4.5
0998b0446e61fb0f,BritishIsles,48.75,-3.75
50481a0a349b731f,BritishIsles,48.75,-3.0
ebdc965e65dfb1d7,BritishIsles,48.75,-2.25
32261e230988113f,BritishIsles,48.75,-1.5
181a7f1546ad759c,BritishIsles,48.75,-0.75
b7cd23199b7fa31c,BritishIsles,48.0,0.0
37cac0d504ce04a0,BritishIsles,48.0,0.75
285c76eabe9e0b4a,BritishIsles,48.0,1.5
4dbff9d4e4e2fe2e,BritishIsles,48.0,2.25
220bbb64b82bcc3a,BritishIsles,48.0,3.0
f8a94b9da378b227,BritishIsles,48.0,-10.5
dd15922cc9a198a3,BritishIsles,48.0,-9.75
030ae3bae3907bca,BritishIsles,48.0,-9.0
6f4153bd75e9c306,BritishIsles,48.0,-8.25
0b3555b978b4a3aa,BritishIsles,48.0,-7.5
dbe310629797f77c,BritishIsles,48.0,-6.75
3d3e5c5745e36816,BritishIsles,48.0,-6.0
fc34b77f3ef82a20,BritishIsles,48.0,-5.25
e021d1d28dbe168b,BritishIsles,48.0,-4.5
870bade576cef3c5,BritishIsles,48.0,-3.75
77c6f3ddd49b1a74,BritishIsles,48.0,-3.0
eb35a1799fbcfd7f,BritishIsles,48.0,-2.25
e0415e09adb6247e,BritishIsles,48.0,-1.5
9ad5afa37b16126f,BritishIsles,48.0,-0.75
d6cdbfd73ec8287b,BritishIsles,47.25,0.0
35d8e75917df93d2,BritishIsles,47.25,0.75
57a8a47fddcda9e9,BritishIsles,47.25,1.5
b5ebe15e0a91d474,BritishIsles,47.25,2.25
9442673d268fae85,BritishIsles,47.25,3.0
bb1ad3dca2a81ff0,BritishIsles,47.25,-10.5
14a222a6656a0083,BritishIsles,47.25,-9.75
1eefa66d6b194202,BritishIsles,47.25,-9.0
efdd6f9f74222014,BritishIsles,47.25,-8.25
1e1692ac71081f21,BritishIsles,47.25,-7.5
b9b68e09d0e6e735,BritishIsles,47.25,-6.75
c80b148c3b0adb7d,BritishIsles,47.25,-6.0
e814f6c778feed5e,BritishIsles,47.25,-5.25
d343fbf88acf7391,BritishIsles,47.25,-4.5
e32d7a9350e08f01,BritishIsles,47.25,-3.75
d7c3ea282713561e,BritishIsles,47.25,-3.0
829d045969cd07ea,BritishIsles,47.25,-2.25
638d524395449113,BritishIsles,47.25,-1.5
ce3801247ce04a36,BritishIsles,47.25,-0.75
