Name,State,Latitude,Longitude
898fa21f6f7b7f42,Australia,-12.0,123.0
ceb2d13febbcef5c,Australia,-12.0,123.75
30b25aadd0c17fc1,Australia,-12.0,124.5
6a93d0b67c3088d2,Australia,-12.0,125.25
057bfc9f84ad0067,Australia,-12.0,126.0
6f00d75e9a57691c,Australia,-12.0,126.75
036008b6a3426427,Australia,-12.0,127.5
fb9d3320054982d6,Australia,-12.0,128.25
4fbaf693f2d85f87,Australia,-12.0,129.0
d087e24b352f3524,Australia,-12.0,129.75
18a571a31238d675,Australia,-12.0,130.5
6e53c0844155b33b,Australia,-12.0,131.25
be8e9879f15ca42e,Australia,-12.0,132.0
f1ba2122e6ebc7d4,Australia,-12.0,132.75
653e2ae2b1801414,Australia,-12.0,133.5
c3d2cf4dcb44a4f4,Australia,-12.0,134.25
456cf2884b3d6b51,Australia,-12.0,135.0
1e2d28bbc3ba2a76,Australia,-12.0,135.75
84b12cdb67bbd49d,Australia,-12.0,136.5
bb3afabfdb20aef7,Australia,-12.0,137.25
c258a50f8ab402a7,Australia,-12.0,138.0
a568ca1325084e0b,Australia,-12.0,138.75
556389d0447d92ba,Australia,-12.0,139.5
63fbd848cbca299d,Australia,-12.0,140.25
8df94c67b717a670,Australia,-12.0,141.0
69d37b5bbd670a55,Australia,-12.0,141.75
2d2a507cc4ad4aa3,Australia,-12.0,142.5
2fcc01e4cac36086,Australia,-12.0,143.25
75bc8b470be60529,Australia,-12.0,144.0
a2c4be592f3bd114,Australia,-12.0,144.75
0da11bb249606a83,Australia,-12.0,145.5
0e280d8cd488af9b,Australia,-12.0,146.25
cb806e59431082ba,Australia,-12.0,147.0
2fc72698504bb7d8,Australia,-12.0,147.75
f489ddac584ba70a,Australia,-12.0,148.5
44bec600f2e6064d,Australia,-12.0,149.25
4960da9f82ae0523,Australia,-12.0,150.0
7948012d7062f4cd,Australia,-12.0,150.75
4253eb8016f88a85,Australia,-12.0,151.5
d4e70c41a3cb2c34,Australia,-12.0,152.25
d711f07cc3f73e24,Australia,-12.0,153.0
ec722d4dfec53282,Australia,-12.0,153.75
943ac7320dcecdb9,Australia,-12.0,154.5
89723523a1f28a8b,Australia,-12.75,112.5
9aa2b07953add454,Australia,-12.75,113.25
b059c8bcb02fcb29,Australia,-12.75,114.0
6142ef8eb014916e,Australia,-12.75,114.75
e4119f64dd897fea,Australia,-12.75,115.5
f21a24ed94e10c11,Australia,-12.75,116.25
96a1fe43bc586ac0,Australia,-12.75,117.0
2921bdef199dcd83,Australia,-12.75,117.75
c8d8847ad23bba0e,Australia,-12.75,118.5
5a561006e032464f,Australia,-12.75,119.25
7ea919d433a5212a,Australia,-12.75,120.0
41e8b9eca222bd8f,Australia,-12.75,120.75
2ab5ae5284cd80ac,Australia,-12.75,121.5
13b97408fc4739ea,Australia,-12.75,122.25
0393c0231c86eee8,Australia,-12.75,123.0
83e529b948e4d24c,Australia,-12.75,123.75
86f154c1be5aaa3a,Australia,-12.75,124.5
8bb2c3cc51f778d5,Australia,-12.75,125.25
7ea64d4c4cce72e4,Australia,-12.75,126.0
da240c278cdb1d59,Australia,-12.75,126.75
73e7c3dfad0067c9,Australia,-12.75,127.5
21bed093810b4f05,Australia,-12.75,128.25
f99013348c29a27a,Australia,-12.75,129.0
2ce659baeabdc819,Australia,-12.75,129.75
f74f0fa7bcbc5c55,Australia,-12.75,130.5
7f8f71c2d5300ad2,Australia,-12.75,131.25
967a13bcbdba4796,Australia,-12.75,132.0
e15808bca709be61,Australia,-12.75,132.75
cc4a769018cacec4,Australia,-12.75,133.5
ebb27d98da8224e1,Australia,-12.75,134.25
414e713e968775f7,Australia,-12.75,135.0
d16345f6007b8103,Australia,-12.75,135.75
e0ac2b5771d2f56a,Australia,-12.75,136.5
e67d1d5cbfbb6557,Australia,-12.75,137.25
5c319992f0484e23,Australia,-12.75,138.0
eb4e5529f743c26d,Australia,-12.75,138.75
383662c922bfedfa,Australia,-12.75,139.5
59aa3694b3460ae4,Australia,-12.75,140.25
f5411750bd5822f6,Australia,-12.75,141.0
4804031baf527659,Australia,-12.75,141.75
cfd3254744fc0d74,Australia,-12.75,142.5
537957905b397753,Australia,-12.75,143.25
6608e6f7530c5fc6,Australia,-12.75,144.0
9af8f66babe4a1c1,Australia,-12.75,144.75
f74628b030807549,Australia,-12.75,145.5
097de2bff99aab3c,Australia,-12.75,146.25
20ffa1371a6e8236,Australia,-12.75,147.0
69f607ed3117bbfa,Australia,-12.75,147.75
ebf0f70e5e9ba68f,Australia,-12.75,148.5
088c4ca06bf055fc,Australia,-12.75,149.25
f919234cec7621d0,Australia,-12.75,150.0
9d2c07284f67f66e,Australia,-12.75,150.75
205a164a4c153354,Australia,-12.75,151.5
1f4644b8a9bc3eb6,Australia,-12.75,152.25
8996cc2553f1ca0a,Australia,-12.75,153.0
47687e4bedae4521,Australia,-12.75,153.75
e95ac7fa84d2ae20,Australia,-12.75,154.5
4f00bf47b64ada41,Australia,-13.5,112.5
1293932639b9a676,Australia,-13.5,113.25
213d4a4b50add495,Australia,-13.5,114.0
56e1f79b6a2c7fd6,Australia,-13.5,114.75
2631f8ca2a0cdfff,Australia,-13.5,115.5
7bf5989f4fbbb878,Australia,-13.5,116.25
f161ceaf03ddbc28,Australia,-13.5,117.0
f2cecdbdc1e79f37,Australia,-13.5,117.75
1b4933c98b0fdff0,Australia,-13.5,118.5
9dd66f832175ea06,Australia,-13.5,119.25
b73c3b9b3284ff34,Australia,-13.5,120.0
ab79c31d76c4fcbf,Australia,-13.5,120.75
a62df3dc553c89cf,Australia,-13.5,121.5
3c58eccce513d18d,Australia,-13.5,122.25
49de37110c7e9bb1,Australia,-13.5,123.0
84f44d7eb47198fe,Australia,-13.5,123.75
51f68841fe19b9b8,Australia,-13.5,124.5
a6e89b951278180c,Australia,-13.5,125.25
395f9e54b444faff,Australia,-13.5,126.0
48b1bb940e1faca5,Australia,-13.5,126.75
22937b510b7fc9ac,Australia,-13.5,127.5
d493d2ce2aec5e42,Australia,-13.5,128.25
1613e06d9c2a90a4,Australia,-13.5,129.0
9e162aa1fffaef0b,Australia,-13.5,129.75
06318afa75a8d0e4,Australia,-13.5,130.5
e5f55d3e3c65a783,Australia,-13.5,131.25
1b9805bdd0d18df9,Australia,-13.5,132.0
364b5043e053a117,Australia,-13.5,132.75
f3fba7b32bb36921,Australia,-13.5,133.5
69e5acecfc2b9b6b,Australia,-13.5,134.25
9f872d6da0864ad2,Australia,-13.5,135.0
f5ba53fcbc122ca7,Australia,-13.5,135.75
4566faade9e3004f,Australia,-13.5,136.5
1748f082d8c5760b,Australia,-13.5,137.25
3c864f414cae3559,Australia,-13.5,138.0
6c290d67c2b9f71f,Australia,-13.5,138.75
163ebc498f978acf,Australia,-13.5,139.5
10d36910003d3794,Australia,-13.5,140.25
1e38df1a3a712716,Australia,-13.5,141.0
42142e648f04cbbf,Australia,-13.5,141.75
24c747ee06cd6d45,Australia,-13.5,142.5
32619516cc4108f5,Australia,-13.5,143.25
80b829cb6f31bac6,Australia,-13.5,144.0
0b822b8483337d0b,Australia,-13.5,144.75
33942d43a1867648,Australia,-13.5,145.5
c9707143f0a71aa2,Australia,-13.5,146.25
3e4af2d678bdfe2f,Australia,-13.5,147.0
17dcb7ec524d3a35,Australia,-13.5,147.75
abdab7c367cd2195,Australia,-13.5,148.5
c14bc57e4c1c2181,Australia,-13.5,149.25
db49d394b2fb00a4,Australia,-13.5,150.0
b2e621e7ae4e804d,Australia,-13.5,150.75
417e1929a6535dd5,Australia,-13.5,151.5
ba19ec598ec1cdab,Australia,-13.5,152.25
b72ed17f0679a1fd,Australia,-13.5,153.0
8d71e1b063325c5e,Australia,-13.5,153.75
73b4ef0fddf7c09a,Australia,-13.5,154.5
1bdedb8c1004236a,Australia,-14.25,112.5
47ca57d707f9ae36,Australia,-14.25,113.25
08a835bf6d469ad9,Australia,-14.25,114.0
873ed7c99daea460,Australia,-14.25,114.75
a40bdb43d1c3edc0,Australia,-14.25,115.5
02f3d36ec17dea14,Australia,-14.25,116.25
45f68f7147014ba7,Australia,-14.25,117.0
44d1a86641a0690a,Australia,-14.25,117.75
527797539c251fe2,Australia,-14.25,118.5
8e75c9aaf10787eb,Australia,-14.25,119.25
ae30482fde896076,Australia,-14.25,120.0
598c3c7ed1529010,Australia,-14.25,120.75
badf09275bfd696c,Australia,-14.25,121.5
da2767105f40bf3e,Australia,-14.25,122.25
2756c879d6d96135,Australia,-14.25,123.0
6b63c70d79cdc496,Australia,-14.25,123.75
6917e0570c0a48c1,Australia,-14.25,124.5
6d9ef688bdd1c05a,Australia,-14.25,125.25
6d8f7c8aa57f7e29,Australia,-14.25,126.0
92bc45386eae471c,Australia,-14.25,126.75
3804f91b3cb3fd2b,Australia,-14.25,127.5
8a083898ca82fb33,Australia,-14.25,128.25
5bb8c263ac86a431,Australia,-14.25,129.0
7332b2a6daaaa0a5,Australia,-14.25,129.75
eaa8d29613dd7e4d,Australia,-14.25,130.5
b5fac21fa0eabb60,Australia,-14.25,131.25
e0bdff9d21aacdb2,Australia,-14.25,132.0
dee21c7a1d0fad91,Australia,-14.25,132.75
f94abafd5f477b14,Australia,-14.25,133.5
b7d9af372056e0c0,Australia,-14.25,134.25
4d1392946a16e47b,Australia,-14.25,135.0
32badb578f3d33b4,Australia,-14.25,135.75
953513345173448a,Australia,-14.25,136.5
e16410ec091424e8,Australia,-14.25,137.25
3214727781e7edef,Australia,-14.25,138.0
ee809b7ebe11d96d,Australia,-14.25,138.75
96ed34fd7a796af9,Australia,-14.25,139.5
4d486ab6b031c721,Australia,-14.25,140.25
17de1b2058989de0,Australia,-14.25,141.0
caecda521ab737d5,Australia,-14.25,141.75
75eb3ff5ddc44173,Australia,-14.25,142.5
0b717c8c0a9d5b4f,Australia,-14.25,143.25
b5c1fde4111987ff,Australia,-14.25,144.0
27e4964b00b2c29c,Australia,-14.25,144.75
db1131d4a4916a83,Australia,-14.25,145.5
18f79cb35d524a6c,Australia,-14.25,146.25
785183cd5a7ff4bf,Australia,-14.25,147.0
d97ef5e9c8ab0e0e,Australia,-14.25,147.75
5630d723c1831b95,Australia,-14.25,148.5
d92f2f62812436f7,Australia,-14.25,149.25
c18497b2584ac8ed,Australia,-14.25,150.0
28a71d954bb0363a,Australia,-14.25,150.75
f770b3b5d2a380e4,Australia,-14.25,151.5
4f209df3065d5e10,Australia,-14.25,152.25
ad0352b6f8aafb8a,Australia,-14.25,153.0
2eb1a3d802f705d9,Australia,-14.25,153.75
2b31ebdcac34892d,Australia,-14.25,154.5
10032d18091c342c,Australia,-15.0,112.5
97ab8e95afcb8f75,Australia,-15.0,113.25
b2371649d110dbb4,Australia,-15.0,114.0
a531fdc4c404acb1,Australia,-15.0,114.75
440ffc80f9995208,Australia,-15.0,115.5
aa345e68e7412fd3,Australia,-15.0,116.25
8bfaf8933cabf2fa,Australia,-15.0,117.0
a18d74d6dff8e721,Australia,-15.0,117.75
e0b8a56e642cf84d,Australia,-15.0,118.5
855b481972250381,Australia,-15.0,119.25
c6f640ca00cddcf7,Australia,-15.0,120.0
59be1947dc1c8332,Australia,-15.0,120.75
2f1acda564c786a0,Australia,-15.0,121.5
05ea344d8ea93734,Australia,-15.0,122.25
1adbca14805256c1,Australia,-15.0,123.0
7a045ec24deb2dd6,Australia,-15.0,123.75
6b3722ffa0d78474,Australia,-15.0,124.5
c85e5e9a3351a18a,Australia,-15.0,125.25
6b43ad469a732f1d,Australia,-15.0,126.0
6f6fbeb07feecf07,Australia,-15.0,126.75
8a0115cd88548207,Australia,-15.0,127.5
fe3b7386264c6d96,Australia,-15.0,128.25
5b94296fe05bc5a2,Australia,-15.0,129.0
ae09630247cd4b28,Australia,-15.0,129.75
a64c03d3a1804996,Australia,-15.0,130.5
b3fe7248864d2d0f,Australia,-15.0,131.25
76670b5842512f3f,Australia,-15.0,132.0
9dca35d274bbc3a1,Australia,-15.0,132.75
03a2020d920b13e5,Australia,-15.0,133.5
635d0b96560415b2,Australia,-15.0,134.25
59944e9d30415f68,Australia,-15.0,135.0
6f61ec210e9caff5,Australia,-15.0,135.75
d90389732ce23526,Australia,-15.0,136.5
989f966a6a91147b,Australia,-15.0,137.25
561ff017e45138f6,Australia,-15.0,138.0
a0a029f7645407a6,Australia,-15.0,138.75
50b57d8a9e35c83e,Australia,-15.0,139.5
04bc03293976fc6a,Australia,-15.0,140.25
42faf66560e2c099,Australia,-15.0,141.0
e083d2e0618f470c,Australia,-15.0,141.75
ad61dc65a66e1668,Australia,-15.0,142.5
0c6a6e1d6eee707e,Australia,-15.0,143.25
9a0c7941aa52eccb,Australia,-15.0,144.0
7596224253d22024,Australia,-15.0,144.75
8fc25176a4989eda,Australia,-15.0,145.5
89cd4367fb0d47e7,Australia,-15.0,146.25
cb819a58473ce56b,Australia,-15.0,147.0
4f7270b3f7df9806,Australia,-15.0,147.75
24a3ed5db00247d5,Australia,-15.0,148.5
4e43dba12ba9b83b,Australia,-15.0,149.25
a9c5dad7c01ae87d,Australia,-15.0,150.0
2f9c0a52deaadd07,Australia,-15.0,150.75
58390b5e614531d5,Australia,-15.0,151.5
e9478d76a95ab2b4,Australia,-15.0,152.25
573ef4b1af9bc82e,Australia,-15.0,153.0
a3412919d684d164,Australia,-15.0,153.75
0953e5d3832f8f1c,Australia,-15.0,154.5
c8315478d87fe8f9,Australia,-15.75,112.5
862588546c38af3e,Australia,-15.75,113.25
f61f6d8fd9a7a9ee,Australia,-15.75,114.0
19ea5b423d097daa,Australia,-15.75,114.75
8d1d9fdca62e85e2,Australia,-15.75,115.5
cf5b72c7841e3d82,Australia,-15.75,116.25
43e79f10c16bfe02,Australia,-15.75,117.0
b122cc811e232eb7,Australia,-15.75,117.75
a5e4f1d333ddccfa,Australia,-15.75,118.5
09508e33847c205a,Australia,-15.75,119.25
0bb60903e246a9ee,Australia,-15.75,120.0
dc130214cea835e6,Australia,-15.75,120.75
c410328826cc2449,Australia,-15.75,121.5
e39bfe2f8748d97e,Australia,-15.75,122.25
ae94e291d82d1ebc,Australia,-15.75,123.0
e91f024a4978541f,Australia,-15.75,123.75
60c25c053bcf2e3e,Australia,-15.75,124.5
60bc5d1c16f8b449,Australia,-15.75,125.25
fdd595439f916c0f,Australia,-15.75,126.0
b5afcbb27bdd2636,Australia,-15.75,126.75
b6034becdc5841cb,Australia,-15.75,127.5
19b02b839cd4dca1,Australia,-15.75,128.25
2ece04edffdc7f81,Australia,-15.75,129.0
cbf07dd0dd8b3132,Australia,-15.75,129.75
de97b92aeff9d4f2,Australia,-15.75,130.5
1d29960eb2f132e2,Australia,-15.75,131.25
ce39c6b44b4d9a56,Australia,-15.75,132.0
ba88eb0ee3daad44,Australia,-15.75,132.75
4ec706d0c820f621,Australia,-15.75,133.5
b810b0f24380e0ff,Australia,-15.75,134.25
81c835658d786444,Australia,-15.75,135.0
35250f3dcd157cba,Australia,-15.75,135.75
0c1bf49995dbc8d9,Australia,-15.75,136.5
f31119cbf8e7e517,Australia,-15.75,137.25
3a0e50284b775cc6,Australia,-15.75,138.0
57b71155df176677,Australia,-15.75,138.75
e7df91355aa94de7,Australia,-15.75,139.5
6e13e782d315d9d4,Australia,-15.75,140.25
def2e4e9e1d6752b,Australia,-15.75,141.0
3a49fa7148e7bb92,Australia,-15.75,141.75
84d30afe46dec170,Australia,-15.75,142.5
fa78027c36fa6f0b,Australia,-15.75,143.25
4308bc50eb59f4cb,Australia,-15.75,144.0
5d5ec0f6c43c39e5,Australia,-15.75,144.75
357ea5b793cce309,Australia,-15.75,145.5
97422839a3666342,Australia,-15.75,146.25
187f0df40011596f,Australia,-15.75,147.0
65a99bb0fa97ee1a,Australia,-15.75,147.75
2f10c7805255c25d,Australia,-15.75,148.5
bb83bd8fadf555b3,Australia,-15.75,149.25
e6376d647f610d84,Australia,-15.75,150.0
c4ac97a0d62fb9bc,Australia,-15.75,150.75
