Time,Fractional Cloud Cover
2020-01-08 09:00:00,0.037516697930877675
2020-01-08 12:00:00,0.05653102262391997
2020-01-08 15:00:00,0.15385005731772017
2020-01-08 18:00:00,0.12289890291041382
2020-01-08 21:00:00,0.009576085720782173
2020-01-09 00:00:00,0.006948174833257542
2020-01-09 03:00:00,0.038045643379566466
2020-01-09 06:00:00,0.05931963629301197
2020-01-09 09:00:00,0.09517021231241474
2020-01-09 12:00:00,0.09093503675913295
2020-01-09 15:00:00,0.11453128552751252
2020-01-09 18:00:00,0.005787194937092618
2020-01-09 21:00:00,0.0025148741852357133
2020-01-10 00:00:00,0.0
2020-01-10 03:00:00,0.0024853863498559953
2020-01-10 06:00:00,0.05486951928907079
2020-01-10 09:00:00,0.08857944425496438
2020-01-10 12:00:00,0.18993647680763984
2020-01-10 15:00:00,0.12037402180915567
2020-01-10 18:00:00,0.010672701606790966
2020-01-10 21:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 03:00:00,2.0724382294982566e-05
2020-01-11 06:00:00,0.002271155449446718
2020-01-11 09:00:00,0.04131180602925572
2020-01-11 12:00:00,0.06017502036910717
2020-01-11 15:00:00,0.04999780913672882
2020-01-11 18:00:00,0.04363808833560709
2020-01-11 21:00:00,0.03140537365469153
2020-01-12 00:00:00,0.0
2020-01-12 03:00:00,0.011862932488252235
2020-01-12 06:00:00,0.05942343584204942
2020-01-12 09:00:00,0.08694950119372442
2020-01-12 12:00:00,0.12166568373882067
2020-01-12 15:00:00,0.12796032997953613
2020-01-12 18:00:00,0.007989545437319993
2020-01-12 21:00:00,0.0001237541685614673
2020-01-13 00:00:00,0.003404127823252994
2020-01-13 03:00:00,0.033193354934060934
2020-01-13 06:00:00,0.08091550846975898
2020-01-13 09:00:00,0.08624398400788238
2020-01-13 12:00:00,0.09872995064044263
2020-01-13 15:00:00,0.11868356355161436
2020-01-13 18:00:00,0.005126975329695315
2020-01-13 21:00:00,0.006039381063362135
2020-01-14 00:00:00,0.015208676765954221
2020-01-14 03:00:00,0.032617276318781266
2020-01-14 06:00:00,0.07789732785735941
2020-01-14 09:00:00,0.09496006707594361
2020-01-14 12:00:00,0.12105857776261938
2020-01-14 15:00:00,0.09159105227755042
2020-01-14 18:00:00,0.06025412829695317
2020-01-14 21:00:00,0.018792692227527663
2020-01-15 00:00:00,0.004292078785811733
2020-01-15 03:00:00,0.003424733780506291
2020-01-15 06:00:00,0.030737634057147186
2020-01-15 09:00:00,0.08177201758375019
2020-01-15 12:00:00,0.19653577146809156
2020-01-15 15:00:00,0.2209705287441261
2020-01-15 18:00:00,0.10120515243671366
2020-01-15 21:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 06:00:00,0.011076530998938912
2020-01-16 09:00:00,0.039245525901925114
2020-01-16 12:00:00,0.04248889173108989
2020-01-16 15:00:00,0.03517993500833712
2020-01-16 18:00:00,0.05771018076398363
2020-01-16 21:00:00,0.09258659239048052
2020-01-17 00:00:00,0.08602081201682583
2020-01-17 03:00:00,0.07343844740033349
2020-01-17 06:00:00,0.1094881551273306
2020-01-17 09:00:00,0.1134935860997423
2020-01-17 12:00:00,0.10830662848643323
2020-01-17 15:00:00,0.10426874905259967
2020-01-17 18:00:00,0.048864244637714105
2020-01-17 21:00:00,0.00014572201379414886
2020-01-18 00:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 06:00:00,2.1494145065939063e-05
2020-01-18 09:00:00,1.8948006669698348e-05
2020-01-18 12:00:00,0.05620861044793088
2020-01-18 15:00:00,0.09666130201227831
2020-01-18 18:00:00,0.09108916695088677
2020-01-18 21:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 12:00:00,0.009934203046839472
2020-01-19 15:00:00,0.014157062395785963
2020-01-19 18:00:00,0.0018472530127330606
2020-01-19 21:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 03:00:00,0.00017876260042443533
2020-01-20 06:00:00,0.0
2020-01-20 09:00:00,0.0
2020-01-20 12:00:00,0.029327132598150674
2020-01-20 15:00:00,0.02091540188722146
2020-01-20 18:00:00,0.0022113508033954825
2020-01-20 21:00:00,0.0
2020-01-21 00:00:00,5.684402000909504e-05
2020-01-21 03:00:00,0.0
2020-01-21 06:00:00,0.002445891598453843
2020-01-21 09:00:00,0.014824209868121873
2020-01-21 12:00:00,0.022878829865848112
2020-01-21 15:00:00,0.09610825706760649
2020-01-21 18:00:00,0.0452091741511293
2020-01-21 21:00:00,0.056462454524783996
2020-01-22 00:00:00,0.07550419461497651
2020-01-22 03:00:00,0.1264122778346218
2020-01-22 06:00:00,0.19771327165757163
2020-01-22 09:00:00,0.23054258801349098
2020-01-22 12:00:00,0.27383771742837654
2020-01-22 15:00:00,0.23216631376004243
2020-01-22 18:00:00,0.08830351390783689
2020-01-22 21:00:00,0.00296512619372442
2020-01-23 00:00:00,0.0008170143625890557
2020-01-23 03:00:00,0.005866717352584507
2020-01-23 06:00:00,0.0074651001402152506
2020-01-23 09:00:00,0.018313307658784295
2020-01-23 12:00:00,0.17378152474609673
2020-01-23 15:00:00,0.1593077937888434
2020-01-23 18:00:00,0.12259887306730333
2020-01-23 21:00:00,0.038516323707745936
2020-01-24 00:00:00,0.003414608439442171
2020-01-24 03:00:00,0.021000786342276794
2020-01-24 06:00:00,0.03352618851371836
2020-01-24 09:00:00,0.060853595857965743
2020-01-24 12:00:00,0.08595917178262848
2020-01-24 15:00:00,0.09441945676064878
2020-01-24 18:00:00,0.0765630329126876
2020-01-24 21:00:00,6.667329846900106e-05
2020-01-25 00:00:00,0.0021604280354706683
2020-01-25 03:00:00,0.010276214567227528
2020-01-25 06:00:00,0.02172542917235107
2020-01-25 09:00:00,0.05880934278838866
2020-01-25 12:00:00,0.13503054181825072
2020-01-25 15:00:00,0.14483678660754887
2020-01-25 18:00:00,0.06399594512657268
2020-01-25 21:00:00,0.013211083162801273
2020-01-26 00:00:00,0.019311986035319084
2020-01-26 03:00:00,0.058805671612096405
2020-01-26 06:00:00,0.11621836867136576
2020-01-26 09:00:00,0.19607030184174623
2020-01-26 12:00:00,0.23098117515537364
2020-01-26 15:00:00,0.2845973430157647
2020-01-26 18:00:00,0.12400357169925726
2020-01-26 21:00:00,0.04112054958693345
2020-01-27 00:00:00,0.006514739180688191
2020-01-27 03:00:00,0.01904073347733818
2020-01-27 06:00:00,0.0757462554001819
2020-01-27 09:00:00,0.1529409082726997
2020-01-27 12:00:00,0.15656157628467485
2020-01-27 15:00:00,0.17513204392147946
2020-01-27 18:00:00,0.027459510478247687
2020-01-27 21:00:00,0.007391143701682582
2020-01-28 00:00:00,0.004749673146884948
2020-01-28 03:00:00,0.019988015385781415
2020-01-28 06:00:00,0.07615399281870548
2020-01-28 09:00:00,0.1355016366340761
2020-01-28 12:00:00,0.12215383176064878
2020-01-28 15:00:00,0.12643643654312567
2020-01-28 18:00:00,0.09978405193648629
2020-01-28 21:00:00,0.045632247612551156
2020-01-29 00:00:00,0.004943416515082613
2020-01-29 03:00:00,0.03069926434364105
2020-01-29 06:00:00,0.07081983287858118
2020-01-29 09:00:00,0.06115202696301349
2020-01-29 12:00:00,0.06717962473472791
2020-01-29 15:00:00,0.04778077393133242
2020-01-29 18:00:00,0.00047304882901318774
2020-01-29 21:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 06:00:00,0.0025056370319842354
2020-01-30 09:00:00,0.001681221104289829
2020-01-30 12:00:00,0.009140222354858268
2020-01-30 15:00:00,0.024826744164013946
2020-01-30 18:00:00,0.017572795873124148
2020-01-30 21:00:00,0.0020583456495376685
2020-01-31 00:00:00,0.005299224552827044
2020-01-31 03:00:00,0.0092399954524784
2020-01-31 06:00:00,0.020835642621646205
2020-01-31 09:00:00,0.04462054248143096
2020-01-31 12:00:00,0.11117298819539183
2020-01-31 15:00:00,0.11248105199333032
2020-01-31 18:00:00,0.08881114284902228
2020-01-31 21:00:00,0.024554248143095345
2020-02-01 00:00:00,0.000350064423222677
2020-02-01 03:00:00,0.0016041264021524936
2020-02-01 06:00:00,0.0013654407306351371
2020-02-01 09:00:00,0.0015517233212066091
2020-02-01 12:00:00,0.12213298895331212
2020-02-01 15:00:00,0.14024840836743974
2020-02-01 18:00:00,0.14199926339624072
2020-02-01 21:00:00,0.031746615412308624
2020-02-02 00:00:00,0.0022009293997271484
2020-02-02 03:00:00,0.00360947684553585
2020-02-02 06:00:00,0.005261565389571017
2020-02-02 09:00:00,0.016550373275731396
2020-02-02 12:00:00,0.08498133621343035
2020-02-02 15:00:00,0.06546648808170381
2020-02-02 18:00:00,0.0264431275579809
2020-02-02 21:00:00,0.035067786493860845
2020-02-03 00:00:00,0.001977994258753979
2020-02-03 03:00:00,0.003912526527209337
2020-02-03 06:00:00,0.001570848965438836
2020-02-03 09:00:00,0.0020894914355009853
2020-02-03 12:00:00,0.002972586971350614
2020-02-03 15:00:00,0.00011901716689404275
2020-02-03 18:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 09:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-04 15:00:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 09:00:00,0.0
2020-02-05 12:00:00,0.0008463245604062454
2020-02-05 15:00:00,0.0002121584621797787
2020-02-05 18:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 06:00:00,0.0007883555025011368
2020-02-06 09:00:00,0.005232492041837199
2020-02-06 12:00:00,0.024023526318781265
2020-02-06 15:00:00,0.025351248673639533
2020-02-06 18:00:00,0.020034023514476276
2020-02-06 21:00:00,4.737001667424587e-06
2020-02-07 00:00:00,2.0132257086554495e-05
2020-02-07 03:00:00,0.001589560122025163
2020-02-07 06:00:00,0.002822068743368198
2020-02-07 09:00:00,0.020492091575716236
2020-02-07 12:00:00,0.051492273950280436
2020-02-07 15:00:00,0.05567960578672124
2020-02-07 18:00:00,0.06663078387903593
2020-02-07 21:00:00,0.00036356487797483707
2020-02-08 00:00:00,6.164023419736244e-05
2020-02-08 03:00:00,0.001663042860391087
2020-02-08 06:00:00,0.001984744486130059
2020-02-08 09:00:00,0.013706928812338941
2020-02-08 12:00:00,0.09381039677125966
2020-02-08 15:00:00,0.12671965003031677
2020-02-08 18:00:00,0.06739687547370016
2020-02-08 21:00:00,0.0
2020-02-09 00:00:00,3.606042519326966e-05
2020-02-09 03:00:00,0.0
2020-02-09 06:00:00,0.00427472951720479
2020-02-09 09:00:00,0.03005183464074579
2020-02-09 12:00:00,0.09389897870244052
2020-02-09 15:00:00,0.01131859178414431
2020-02-09 18:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 09:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-10 15:00:00,0.0
2020-02-10 18:00:00,3.7896013339396696e-05
2020-02-10 21:00:00,1.1842504168561468e-06
2020-02-11 00:00:00,0.0004574759360315295
2020-02-11 03:00:00,0.00032407012657268455
2020-02-11 06:00:00,5.050828027891465e-05
2020-02-11 09:00:00,0.0
2020-02-11 12:00:00,0.0
2020-02-11 15:00:00,0.0
2020-02-11 18:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 03:00:00,0.0002502913256025466
2020-02-12 06:00:00,0.00464889343641049
2020-02-12 09:00:00,0.007137181199787782
2020-02-12 12:00:00,0.007899483193118086
2020-02-12 15:00:00,0.005933509076095194
2020-02-12 18:00:00,0.00024513983628922235
2020-02-12 21:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 06:00:00,0.004410148552372291
2020-02-13 09:00:00,0.023255066223283306
2020-02-13 12:00:00,0.07428672597392755
2020-02-13 15:00:00,0.08148158016901622
2020-02-13 18:00:00,0.054990075981506736
2020-02-13 21:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 06:00:00,0.00646725073897226
2020-02-14 09:00:00,0.08499679068137032
2020-02-14 12:00:00,0.10372831637486737
2020-02-14 15:00:00,0.1567842153630438
2020-02-14 18:00:00,0.08120357738365924
2020-02-14 21:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 03:00:00,0.0015495916704562679
2020-02-15 06:00:00,0.0015495916704562679
2020-02-15 09:00:00,0.01984466187282098
2020-02-15 12:00:00,0.05042745518796423
2020-02-15 15:00:00,0.07140550392223738
2020-02-15 18:00:00,0.045759317682279824
2020-02-15 21:00:00,0.0004155534712748219
2020-02-16 00:00:00,6.0219133697135056e-05
2020-02-16 03:00:00,0.0
2020-02-16 06:00:00,0.003336743974533879
2020-02-16 09:00:00,0.005406872915719266
2020-02-16 12:00:00,0.01563423715325148
2020-02-16 15:00:00,0.011188146600727603
2020-02-16 18:00:00,0.0013263604668788842
2020-02-16 21:00:00,0.0009885530354706686
2020-02-17 00:00:00,0.001289944766560558
2020-02-17 03:00:00,0.002419423601637108
2020-02-17 06:00:00,0.010285866208124906
2020-02-17 09:00:00,0.025494069273912387
2020-02-17 12:00:00,0.04079612418523572
2020-02-17 15:00:00,0.01583621106184629
2020-02-17 18:00:00,2.6053509170835228e-05
2020-02-17 21:00:00,2.0073044565711685e-05
2020-02-18 00:00:00,2.575744656662119e-05
2020-02-18 03:00:00,8.112115355464605e-05
2020-02-18 06:00:00,7.596966424132181e-05
2020-02-18 09:00:00,0.0
2020-02-18 12:00:00,0.025553992345005303
2020-02-18 15:00:00,0.016623796801576475
2020-02-18 18:00:00,0.00010302978626648477
2020-02-18 21:00:00,2.1849420190995907e-05
2020-02-19 00:00:00,4.636340381991814e-05
2020-02-19 03:00:00,5.151489313324238e-06
2020-02-19 06:00:00,0.01293580415340306
2020-02-19 09:00:00,0.07480128278005153
2020-02-19 12:00:00,0.10129243169243596
2020-02-19 15:00:00,0.1112675505911778
2020-02-19 18:00:00,4.138955206912232e-05
2020-02-19 21:00:00,0.0
2020-02-20 00:00:00,3.606042519326966e-05
2020-02-20 03:00:00,0.0
2020-02-20 06:00:00,0.00820543428831287
2020-02-20 09:00:00,0.04780416287706533
2020-02-20 12:00:00,0.04207481857283614
2020-02-20 15:00:00,0.01927000435804153
2020-02-20 18:00:00,0.0015802637562528422
2020-02-20 21:00:00,0.00011433937774746097
2020-02-21 00:00:00,0.0001776967750492648
2020-02-21 03:00:00,0.00014572201379414886
2020-02-21 06:00:00,0.00029523362892223737
2020-02-21 09:00:00,0.0
2020-02-21 12:00:00,0.0021635662990753374
2020-02-21 15:00:00,0.00014595886387752007
2020-02-21 18:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-22 00:00:00,1.5454467939972715e-05
2020-02-22 03:00:00,0.0001042140366833409
2020-02-22 06:00:00,0.00035942000151584056
2020-02-22 09:00:00,0.002368619258753979
2020-02-22 12:00:00,0.013921159712748219
2020-02-22 15:00:00,0.017215448309837806
2020-02-22 18:00:00,0.009907261349855995
2020-02-22 21:00:00,0.008027145388055178
2020-02-23 00:00:00,0.0006978195581324845
2020-02-23 03:00:00,0.00054185377823253
2020-02-23 06:00:00,0.008281640802637562
2020-02-23 09:00:00,0.03347236433227224
2020-02-23 12:00:00,0.07874181682961952
2020-02-23 15:00:00,0.09339934345156889
2020-02-23 18:00:00,0.0005394852773988176
2020-02-23 21:00:00,0.0
2020-02-24 00:00:00,0.00014572201379414886
2020-02-24 03:00:00,0.00021346113763832047
2020-02-24 06:00:00,0.01518102451872063
2020-02-24 09:00:00,0.08871403431484005
2020-02-24 12:00:00,0.157163471559042
2020-02-24 15:00:00,0.12650234007882372
2020-02-24 18:00:00,0.002076346255873882
2020-02-24 21:00:00,0.0
2020-02-25 00:00:00,9.213468243140821e-05
2020-02-25 03:00:00,0.0003460971843262089
2020-02-25 06:00:00,0.0036891176860694252
2020-02-25 09:00:00,0.0019515262619372443
2020-02-25 12:00:00,0.0006216722563286343
2020-02-25 15:00:00,0.0006791676140670001
2020-02-25 18:00:00,5.684402000909504e-05
2020-02-25 21:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 03:00:00,2.0546744732454148e-05
2020-02-26 06:00:00,0.0
2020-02-26 09:00:00,0.0
2020-02-26 12:00:00,8.645028043049872e-05
2020-02-26 15:00:00,2.161257010762468e-05
2020-02-26 18:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 09:00:00,0.0
2020-02-27 12:00:00,0.0003256688646354404
2020-02-27 15:00:00,0.0012973463316659087
2020-02-27 18:00:00,0.00013127415870850385
2020-02-27 21:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 09:00:00,0.0
2020-02-28 12:00:00,5.921252084280734e-07
2020-02-28 15:00:00,0.0008647988669092011
2020-02-28 18:00:00,0.00023021828103683494
2020-02-28 21:00:00,1.1842504168561467e-05
2020-02-29 00:00:00,0.0004395345422161588
2020-02-29 03:00:00,8.846350613915416e-05
2020-02-29 06:00:00,0.0015806782438987418
2020-02-29 09:00:00,0.0002702459451265727
2020-02-29 12:00:00,0.0010376402152493555
2020-02-29 15:00:00,0.0021149528194633923
2020-02-29 18:00:00,8.118036607548887e-05
2020-02-29 21:00:00,0.0
2020-03-01 00:00:00,0.00022737608003638017
2020-03-01 03:00:00,0.0
2020-03-01 06:00:00,0.023953714756707593
2020-03-01 09:00:00,0.038470137941488555
2020-03-01 12:00:00,0.025643640101561317
2020-03-01 15:00:00,0.049413914468697896
2020-03-01 18:00:00,0.002268609311050477
2020-03-01 21:00:00,0.0
2020-03-02 00:00:00,0.0023196505040169774
2020-03-02 03:00:00,0.00011439859026830377
2020-03-02 06:00:00,0.00023501449522510232
2020-03-02 09:00:00,0.0
2020-03-02 12:00:00,0.0004305342390480522
2020-03-02 15:00:00,3.197476125511596e-05
2020-03-02 18:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 09:00:00,0.0
2020-03-03 12:00:00,0.0
2020-03-03 15:00:00,4.914639229953009e-05
2020-03-03 18:00:00,5.921252084280734e-07
2020-03-03 21:00:00,0.0
2020-03-04 00:00:00,5.921252084280734e-07
2020-03-04 03:00:00,0.00017260449825678338
2020-03-04 06:00:00,0.0017405520501743215
2020-03-04 09:00:00,0.007759267943762317
2020-03-04 12:00:00,0.037900217428376536
2020-03-04 15:00:00,0.026136643550098527
2020-03-04 18:00:00,0.00025929162877065336
2020-03-04 21:00:00,5.447551917538275e-05
2020-03-05 00:00:00,0.00026651555631347585
2020-03-05 03:00:00,3.87842011520388e-05
2020-03-05 06:00:00,0.0024243974533879036
2020-03-05 09:00:00,0.02461363830150068
2020-03-05 12:00:00,0.1669820917651963
2020-03-05 15:00:00,0.15705262572002426
2020-03-05 18:00:00,0.005096954581628013
2020-03-05 21:00:00,5.921252084280734e-07
2020-03-06 00:00:00,0.0010442720175837502
2020-03-06 03:00:00,0.0002364355957253297
2020-03-06 06:00:00,4.263301500682128e-05
2020-03-06 09:00:00,0.05595873360997423
2020-03-06 12:00:00,0.0497381622328331
2020-03-06 15:00:00,0.06159552874412612
2020-03-06 18:00:00,0.0019326966803092315
2020-03-06 21:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 06:00:00,0.00019966462028194634
2020-03-07 09:00:00,0.055817807810368346
2020-03-07 12:00:00,0.06695811069425497
2020-03-07 15:00:00,0.1109473292784599
2020-03-07 18:00:00,0.06625496200924663
2020-03-07 21:00:00,0.06415777294603608
2020-03-08 00:00:00,0.05999880390707898
2020-03-08 03:00:00,0.029302381764438383
2020-03-08 06:00:00,0.018319051273306047
2020-03-08 09:00:00,0.018227923203728968
2020-03-08 12:00:00,0.039095777436713657
2020-03-08 15:00:00,0.06370491558663029
2020-03-08 18:00:00,0.00154899954524784
2020-03-08 21:00:00,0.0
2020-03-09 00:00:00,0.005789267375322116
2020-03-09 03:00:00,0.002318525466120964
2020-03-09 06:00:00,0.007139490488100651
2020-03-09 09:00:00,0.0034736433227224492
2020-03-09 12:00:00,0.0001781704752160073
2020-03-09 15:00:00,0.006873626269516446
2020-03-09 18:00:00,0.0
2020-03-09 21:00:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 03:00:00,5.921252084280734e-07
2020-03-10 06:00:00,5.921252084280734e-07
2020-03-10 09:00:00,0.002882051026981961
2020-03-10 12:00:00,0.0026956500113688043
2020-03-10 15:00:00,0.014471954581628014
2020-03-10 18:00:00,0.004395878334849173
2020-03-10 21:00:00,0.0021668229877216914
2020-03-11 00:00:00,0.003987548791117175
2020-03-11 03:00:00,0.018845687433681976
2020-03-11 06:00:00,0.05368023580794299
2020-03-11 09:00:00,0.03452362342731544
2020-03-11 12:00:00,0.052934098832802784
2020-03-11 15:00:00,0.07949505930726086
2020-03-11 18:00:00,0.0
2020-03-11 21:00:00,0.0
2020-03-12 00:00:00,6.394952251023192e-05
2020-03-12 03:00:00,0.0
2020-03-12 06:00:00,0.002274175288009701
2020-03-12 09:00:00,0.0065557142451114145
2020-03-12 12:00:00,0.057709351788691826
2020-03-12 15:00:00,0.08177462293466728
2020-03-12 18:00:00,0.02001519393284826
2020-03-12 21:00:00,0.014250736603759286
2020-03-13 00:00:00,0.014275250587388206
2020-03-13 03:00:00,0.002977383185538881
2020-03-13 06:00:00,0.0041874502614824925
2020-03-13 09:00:00,0.01930387391996362
2020-03-13 12:00:00,0.0647353318743368
2020-03-13 15:00:00,0.09470326237304835
2020-03-13 18:00:00,0.0030363588562983173
2020-03-13 21:00:00,0.002113886994088222
2020-03-14 00:00:00,0.005607840211459754
2020-03-14 03:00:00,0.013132271297559499
2020-03-14 06:00:00,0.08401658661133848
2020-03-14 09:00:00,0.12886320249734726
2020-03-14 12:00:00,0.09367959631271791
2020-03-14 15:00:00,0.09438073177201758
2020-03-14 18:00:00,0.018845924283765348
2020-03-14 21:00:00,0.02674061126269516
2020-03-15 00:00:00,0.061724730464605124
2020-03-15 03:00:00,0.08039011577232076
2020-03-15 06:00:00,0.065091613612248
2020-03-15 09:00:00,0.0859263088335607
2020-03-15 12:00:00,0.06502215732529937
2020-03-15 15:00:00,0.08593684866227072
2020-03-15 18:00:00,0.06673807696680309
2020-03-15 21:00:00,0.04249682620888282
2020-03-16 00:00:00,0.046122231222525394
2020-03-16 03:00:00,0.05294937566318023
2020-03-16 06:00:00,0.052650115582840676
2020-03-16 09:00:00,0.05429101296043656
2020-03-16 12:00:00,0.049821829524783985
2020-03-16 15:00:00,0.03873126515840534
2020-03-16 18:00:00,0.012474005703350007
2020-03-16 21:00:00,0.04350823527739881
2020-03-17 00:00:00,0.02291986414279218
2020-03-17 03:00:00,0.11343804475519176
2020-03-17 06:00:00,0.14063471085341822
2020-03-17 09:00:00,0.09390341964150371
2020-03-17 12:00:00,0.1373233690503259
2020-03-17 15:00:00,0.11177399528194634
2020-03-17 18:00:00,0.013056834546005761
2020-03-17 21:00:00,0.0073947556654539925
2020-03-18 00:00:00,0.010476708162801274
2020-03-18 03:00:00,0.01712953094209489
2020-03-18 06:00:00,0.014020992022889192
2020-03-18 09:00:00,0.02411329250037896
2020-03-18 12:00:00,0.029206042993027134
2020-03-18 15:00:00,0.03549417585644991
2020-03-18 18:00:00,0.0017920077307867213
2020-03-18 21:00:00,0.00020943468622100958
2020-03-19 00:00:00,0.006389267849022283
2020-03-19 03:00:00,7.212085038653934e-05
2020-03-19 06:00:00,0.006756030203122631
2020-03-19 09:00:00,0.04167134445581325
2020-03-19 12:00:00,0.07469499630513869
2020-03-19 15:00:00,0.1263785266977414
2020-03-19 18:00:00,0.006031387373048355
2020-03-19 21:00:00,0.00013026754585417614
2020-03-20 00:00:00,2.3685008337122935e-06
2020-03-20 03:00:00,3.848813854782477e-05
2020-03-20 06:00:00,0.00236589548279521
2020-03-20 09:00:00,0.01371510014021525
2020-03-20 12:00:00,0.04965283699029863
2020-03-20 15:00:00,0.11693199797256329
2020-03-20 18:00:00,0.00022056664013945734
2020-03-20 21:00:00,0.0
2020-03-21 00:00:00,5.921252084280734e-07
2020-03-21 03:00:00,0.0
2020-03-21 06:00:00,0.005532817947551918
2020-03-21 09:00:00,0.006841769933303017
2020-03-21 12:00:00,0.009584316261179324
2020-03-21 15:00:00,0.0061235812680006056
2020-03-21 18:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-22 00:00:00,5.921252084280734e-07
2020-03-22 03:00:00,0.00022820505532817947
2020-03-22 06:00:00,0.005389878922237381
2020-03-22 09:00:00,0.014426183303016522
2020-03-22 12:00:00,0.10741488792254054
2020-03-22 15:00:00,0.06876474391768987
